,bh,bh_id,bj,jg_id,jgmc,njdm_id,njmc,xqh_id,zyh,zyh_id,zymc
258,180330001,180330001,行政181,03,公共管理学院(含廉政研究中心),2018,2018,1,0330,0330,行政管理(0330)
259,180330002,180330002,行政182,03,公共管理学院(含廉政研究中心),2018,2018,1,0330,0330,行政管理(0330)
260,180330003,180330003,行政183,03,公共管理学院(含廉政研究中心),2018,2018,1,0330,0330,行政管理(0330)
261,180330004,180330004,行政184,03,公共管理学院(含廉政研究中心),2018,2018,1,0330,0330,行政管理(0330)
262,180330005,180330005,行政185,03,公共管理学院(含廉政研究中心),2018,2018,1,0330,0330,行政管理(0330)
263,190330001,190330001,行政191,03,公共管理学院(含廉政研究中心),2019,2019,2,0330,0330,行政管理(0330)
264,190330002,190330002,行政192,03,公共管理学院(含廉政研究中心),2019,2019,2,0330,0330,行政管理(0330)
265,190330003,190330003,行政193,03,公共管理学院(含廉政研究中心),2019,2019,2,0330,0330,行政管理(0330)
266,190330004,190330004,行政194,03,公共管理学院(含廉政研究中心),2019,2019,2,0330,0330,行政管理(0330)
267,190330005,190330005,行政195,03,公共管理学院(含廉政研究中心),2019,2019,2,0330,0330,行政管理(0330)
268,180335001,6BD0B269FCD44493E053206411AC7239,行政高181,03,公共管理学院(含廉政研究中心),2018,2018,1,0335,6BD8EE1CC2A56069E053206411AC509D,行政管理（高水平运动员）(0335)
269,190335001,868A9C4A99842503E0531F6411AC70D1,行政高191,03,公共管理学院(含廉政研究中心),2019,2019,1,0335,6BD8EE1CC2A56069E053206411AC509D,行政管理（高水平运动员）(0335)
270,05041001,05041001,环工051,04,环境科学与工程学院,2005,,1,0410,0410,环境工程(0410)
271,06041001,06041001,环工061,04,环境科学与工程学院,2006,2006,1,0410,0410,环境工程(0410)
272,07041001,07041001,环工071,04,环境科学与工程学院,2007,2007,1,0410,0410,环境工程(0410)
273,07041002,07041002,环工072,04,环境科学与工程学院,2007,2007,1,0410,0410,环境工程(0410)
274,08041001,08041001,环工081,04,环境科学与工程学院,2008,2008,1,0410,0410,环境工程(0410)
275,09041001,09041001,环工091,04,环境科学与工程学院,2009,2009,1,0410,0410,环境工程(0410)
276,09041002,09041002,环工092,04,环境科学与工程学院,2009,2009,1,0410,0410,环境工程(0410)
277,10041001,10041001,环工101,04,环境科学与工程学院,2010,2010,1,0410,0410,环境工程(0410)
278,10041002,10041002,环工102,04,环境科学与工程学院,2010,2010,1,0410,0410,环境工程(0410)
279,11041001,11041001,环工111,04,环境科学与工程学院,2011,2011,1,0410,0410,环境工程(0410)
280,11041002,11041002,环工112,04,环境科学与工程学院,2011,2011,1,0410,0410,环境工程(0410)
281,12041001,12041001,环工121,04,环境科学与工程学院,2012,2012,1,0410,0410,环境工程(0410)
282,12041002,12041002,环工122,04,环境科学与工程学院,2012,2012,1,0410,0410,环境工程(0410)
283,13041001,13041001,环工131,04,环境科学与工程学院,2013,2013,1,0410,0410,环境工程(0410)
284,13041002,13041002,环工132,04,环境科学与工程学院,2013,2013,1,0410,0410,环境工程(0410)
285,14041001,14041001,环工141,04,环境科学与工程学院,2014,2014,1,0410,0410,环境工程(0410)
286,14041002,14041002,环工142,04,环境科学与工程学院,2014,2014,1,0410,0410,环境工程(0410)
287,14041003,14041003,环工143,04,环境科学与工程学院,2014,2014,1,0410,0410,环境工程(0410)
288,15041001,15041001,环工151,04,环境科学与工程学院,2015,2015,1,0410,0410,环境工程(0410)
289,15041002,15041002,环工152,04,环境科学与工程学院,2015,2015,1,0410,0410,环境工程(0410)
290,16041001,16041001,环工161,04,环境科学与工程学院,2016,2016,1,0410,0410,环境工程(0410)
291,16041002,16041002,环工162,04,环境科学与工程学院,2016,2016,1,0410,0410,环境工程(0410)
292,17041001,17041001,环工171,04,环境科学与工程学院,2017,2017,1,0410,0410,环境工程(0410)
293,17041002,17041002,环工172,04,环境科学与工程学院,2017,2017,1,0410,0410,环境工程(0410)
294,180410001,180410001,环工181,04,环境科学与工程学院,2018,2018,1,0410,0410,环境工程(0410)
295,180410002,180410002,环工182,04,环境科学与工程学院,2018,2018,1,0410,0410,环境工程(0410)
296,190410001,190410001,环工191,04,环境科学与工程学院,2019,2019,1,0410,0410,环境工程(0410)
297,190410002,190410002,环工192,04,环境科学与工程学院,2019,2019,1,0410,0410,环境工程(0410)
298,190410003,190410003,环工193,04,环境科学与工程学院,2019,2019,1,0410,0410,环境工程(0410)
299,05042001,05042001,环科051,04,环境科学与工程学院,2005,,1,0420,0420,环境科学(0420)
300,06042001,06042001,环科061,04,环境科学与工程学院,2006,2006,1,0420,0420,环境科学(0420)
301,06042002,06042002,环科062,04,环境科学与工程学院,2006,2006,1,0420,0420,环境科学(0420)
302,07042001,07042001,环科071,04,环境科学与工程学院,2007,2007,1,0420,0420,环境科学(0420)
303,08042001,08042001,环科081,04,环境科学与工程学院,2008,2008,1,0420,0420,环境科学(0420)
304,08042002,08042002,环科082,04,环境科学与工程学院,2008,2008,1,0420,0420,环境科学(0420)
305,09042001,09042001,环科091,04,环境科学与工程学院,2009,2009,1,0420,0420,环境科学(0420)
306,09042002,09042002,环科092,04,环境科学与工程学院,2009,2009,1,0420,0420,环境科学(0420)
307,10042001,10042001,环科101,04,环境科学与工程学院,2010,2010,1,0420,0420,环境科学(0420)
308,10042002,10042002,环科102,04,环境科学与工程学院,2010,2010,1,0420,0420,环境科学(0420)
309,11042001,11042001,环科111,04,环境科学与工程学院,2011,2011,1,0420,0420,环境科学(0420)
310,11042002,11042002,环科112,04,环境科学与工程学院,2011,2011,1,0420,0420,环境科学(0420)
311,12042001,12042001,环科121,04,环境科学与工程学院,2012,2012,1,0420,0420,环境科学(0420)
312,12042002,12042002,环科122,04,环境科学与工程学院,2012,2012,1,0420,0420,环境科学(0420)
313,13042001,13042001,环科131,04,环境科学与工程学院,2013,2013,1,0420,0420,环境科学(0420)
314,13042002,13042002,环科132,04,环境科学与工程学院,2013,2013,1,0420,0420,环境科学(0420)
315,13042003,13042003,环科133,04,环境科学与工程学院,2013,2013,1,0420,0420,环境科学(0420)
316,14042001,14042001,环科141,04,环境科学与工程学院,2014,2014,1,0420,0420,环境科学(0420)
317,14042002,14042002,环科142,04,环境科学与工程学院,2014,2014,1,0420,0420,环境科学(0420)
318,15042001,15042001,环科151,04,环境科学与工程学院,2015,2015,1,0420,0420,环境科学(0420)
319,15042002,15042002,环科152,04,环境科学与工程学院,2015,2015,1,,,
320,16042001,16042001,环科161,04,环境科学与工程学院,2016,2016,1,0420,0420,环境科学(0420)
321,16042002,16042002,环科162,04,环境科学与工程学院,2016,2016,1,0420,0420,环境科学(0420)
322,17042001,17042001,环科171,04,环境科学与工程学院,2017,2017,1,0420,0420,环境科学(0420)
323,17042002,17042002,环科172,04,环境科学与工程学院,2017,2017,1,0420,0420,环境科学(0420)
324,180420001,180420001,环科181,04,环境科学与工程学院,2018,2018,1,0420,0420,环境科学(0420)
325,180420002,180420002,环科182,04,环境科学与工程学院,2018,2018,1,0420,0420,环境科学(0420)
326,190420001,190420001,环科191,04,环境科学与工程学院,2019,2019,1,0420,0420,环境科学(0420)
327,190420002,190420002,环科192,04,环境科学与工程学院,2019,2019,1,0420,0420,环境科学(0420)
328,05052001,05052001,化工051,05,化学化工学院,2005,,1,0520,0520,化学工程与工艺(0520)
329,06052101,06052101,化工061,05,化学化工学院,2006,2006,1,0521,0521,
330,06052202,06052202,化工062,05,化学化工学院,2006,2006,1,0522,0522,
331,07052101,07052101,化工071,05,化学化工学院,2007,2007,1,0521,0521,
332,07052202,07052202,化工072,05,化学化工学院,2007,2007,1,0522,0522,
333,08052101,08052101,化工081,05,化学化工学院,2008,2008,1,0521,0521,
334,08052202,08052202,化工082,05,化学化工学院,2008,2008,1,0522,0522,
335,09052001,09052001,化工091,05,化学化工学院,2009,2009,1,0521,0521,
336,09052002,09052002,化工092,05,化学化工学院,2009,2009,1,0522,0522,
337,10052001,10052001,化工101,05,化学化工学院,2010,2010,1,0521,0521,
338,10052002,10052002,化工102,05,化学化工学院,2010,2010,1,0522,0522,
339,11052001,11052001,化工111,05,化学化工学院,2011,2011,1,0521,0521,
340,11052002,11052002,化工112,05,化学化工学院,2011,2011,1,0522,0522,
341,12052001,12052001,化工121,05,化学化工学院,2012,2012,1,0520,0520,化学工程与工艺(0520)
342,12052002,12052002,化工122,05,化学化工学院,2012,2012,1,0520,0520,化学工程与工艺(0520)
343,13052001,13052001,化工131,05,化学化工学院,2013,2013,1,0520,0520,化学工程与工艺(0520)
344,13052002,13052002,化工132,05,化学化工学院,2013,2013,1,0520,0520,化学工程与工艺(0520)
345,13053003,13053003,化工133,05,化学化工学院,2013,2013,1,0520,0520,化学工程与工艺(0520)
346,14052001,14052001,化工141,05,化学化工学院,2014,2014,1,0520,0520,化学工程与工艺(0520)
347,14052002,14052002,化工142,05,化学化工学院,2014,2014,1,0520,0520,化学工程与工艺(0520)
348,14053003,14053003,化工143,05,化学化工学院,2014,2014,1,0520,0520,化学工程与工艺(0520)
349,15052001,15052001,化工151,05,化学化工学院,2015,2015,1,0520,0520,化学工程与工艺(0520)
350,15052002,15052002,化工152,05,化学化工学院,2015,2015,1,0520,0520,化学工程与工艺(0520)
351,15053003,15053003,化工153,05,化学化工学院,2015,2015,1,0520,0520,化学工程与工艺(0520)
352,16052001,16052001,化工161,05,化学化工学院,2016,2016,1,0520,0520,化学工程与工艺(0520)
353,16052002,16052002,化工162,05,化学化工学院,2016,2016,1,0520,0520,化学工程与工艺(0520)
354,16052003,16052003,化工163,05,化学化工学院,2016,2016,1,,,
355,17052001,17052001,化工171,05,化学化工学院,2017,2017,1,0520,0520,化学工程与工艺(0520)
356,17052002,17052002,化工172,05,化学化工学院,2017,2017,1,0520,0520,化学工程与工艺(0520)
357,17052003,17052003,化工173,05,化学化工学院,2017,2017,1,0520,0520,化学工程与工艺(0520)
358,180520001,180520001,化工181,05,化学化工学院,2018,2018,1,0520,0520,化学工程与工艺(0520)
359,180520002,180520002,化工182,05,化学化工学院,2018,2018,1,0520,0520,化学工程与工艺(0520)
360,180520003,180520003,化工183,05,化学化工学院,2018,2018,1,0520,0520,化学工程与工艺(0520)
361,180520004,180520004,化工184,05,化学化工学院,2018,2018,1,0520,0520,化学工程与工艺(0520)
362,190520001,190520001,化工191,05,化学化工学院,2019,2019,1,0520,0520,化学工程与工艺(0520)
363,190520002,190520002,化工192,05,化学化工学院,2019,2019,1,0520,0520,化学工程与工艺(0520)
364,190520003,190520003,化工193,05,化学化工学院,2019,2019,1,0520,0520,化学工程与工艺(0520)
365,190520004,190520004,化工194,05,化学化工学院,2019,2019,1,0520,0520,化学工程与工艺(0520)
366,0505A201,0505A201,化学051,05,化学化工学院,2005,,1,05A2,05A2,
367,0605A101,0605A101,化学061,05,化学化工学院,2006,2006,1,05A1,05A1,
368,0605A302,0605A302,化学062,05,化学化工学院,2006,2006,1,05A3,05A3,
369,0705A201,0705A201,化学071,05,化学化工学院,2007,2007,1,05A2,05A2,
370,0705A302,0705A302,化学072,05,化学化工学院,2007,2007,1,05A3,05A3,
371,08051101,08051101,化学081,05,化学化工学院,2008,2008,1,0511,0511,
372,08051302,08051302,化学082,05,化学化工学院,2008,2008,1,0513,0513,
373,09051001,09051001,化学091,05,化学化工学院,2009,2009,1,0511,0511,
374,09051002,09051002,化学092,05,化学化工学院,2009,2009,1,0513,0513,
375,10051001,10051001,化学101,05,化学化工学院,2010,2010,1,0511,0511,
376,10051002,10051002,化学102,05,化学化工学院,2010,2010,1,0513,0513,
377,11051001,11051001,化学111,05,化学化工学院,2011,2011,1,0511,0511,
378,11051002,11051002,化学112,05,化学化工学院,2011,2011,1,0513,0513,
379,12051001,12051001,化学121,05,化学化工学院,2012,2012,1,0514,0514,化学(教师教育)(0514)
380,12051002,12051002,化学122,05,化学化工学院,2012,2012,1,0515,0515,化学(功能材料化学)(0515)
381,13051001,13051001,化学131,05,化学化工学院,2013,2013,1,0514,0514,化学(教师教育)(0514)
382,13051002,13051002,化学132,05,化学化工学院,2013,2013,1,0516,0516,化学(精细化学品化学与技术)(0516)
383,13051003,13051003,化学133,05,化学化工学院,2013,2013,1,0515,0515,化学(功能材料化学)(0515)
384,14051001,14051001,化学141,05,化学化工学院,2014,2014,1,0514,0514,化学(教师教育)(0514)
385,14051002,14051002,化学142,05,化学化工学院,2014,2014,1,0516,0516,化学(精细化学品化学与技术)(0516)
386,15051001,15051001,化学151,05,化学化工学院,2015,2015,1,0514,0514,化学(教师教育)(0514)
387,15051002,15051002,化学152,05,化学化工学院,2015,2015,1,0516,0516,化学(精细化学品化学与技术)(0516)
388,16051001,16051001,化学161,05,化学化工学院,2016,2016,1,0514,0514,化学(教师教育)(0514)
389,16051002,16051002,化学162,05,化学化工学院,2016,2016,1,0516,0516,化学(精细化学品化学与技术)(0516)
390,17051001,17051001,化学171,05,化学化工学院,2017,2017,1,0514,0514,化学(教师教育)(0514)
391,17051002,17051002,化学172,05,化学化工学院,2017,2017,1,0516,0516,化学(精细化学品化学与技术)(0516)
392,17051003,17051003,化学173,05,化学化工学院,2017,2017,1,0515,0515,化学(功能材料化学)(0515)
393,180510001,180510001,化学181,05,化学化工学院,2018,2018,1,0510,0510,化学(0510)
394,180510002,180510002,化学182,05,化学化工学院,2018,2018,1,0510,0510,化学(0510)
395,180517001,180517001,化学183,05,化学化工学院,2018,2018,1,0517,6BC10423C2E73226E053206411AC7AEF,化学(师范)(0517)
396,180517002,7AA9B9010A34422EE0531F6411AC0302,化学184,05,化学化工学院,2018,2018,1,0517,6BC10423C2E73226E053206411AC7AEF,化学(师范)(0517)
397,190510001,190510001,化学191,05,化学化工学院,2019,2019,1,0510,0510,化学(0510)
398,190510002,190510002,化学192,05,化学化工学院,2019,2019,1,0510,0510,化学(0510)
399,190517001,190517001,化学193,05,化学化工学院,2019,2019,1,0517,6BC10423C2E73226E053206411AC7AEF,化学(师范)(0517)
400,190517002,190517002,化学194,05,化学化工学院,2019,2019,1,0517,6BC10423C2E73226E053206411AC7AEF,化学(师范)(0517)
401,0505A301,0505A301,化应051,05,化学化工学院,2005,,1,05A3,05A3,
402,05053001,05053001,食品051,05,化学化工学院,2005,,1,0530,0530,食品科学与工程(0530)
403,06053001,06053001,食品061,05,化学化工学院,2006,2006,1,0530,0530,食品科学与工程(0530)
404,07053001,07053001,食品071,05,化学化工学院,2007,2007,1,0530,0530,食品科学与工程(0530)
405,08053001,08053001,食品081,05,化学化工学院,2008,2008,1,0530,0530,食品科学与工程(0530)
406,09053001,09053001,食品091,05,化学化工学院,2009,2009,1,0530,0530,食品科学与工程(0530)
407,10053001,10053001,食品101,05,化学化工学院,2010,2010,1,0530,0530,食品科学与工程(0530)
408,11053001,11053001,食品111,05,化学化工学院,2011,2011,1,0530,0530,食品科学与工程(0530)
409,12053001,12053001,食品121,05,化学化工学院,2012,2012,1,0533,0533,食品科学与工程(食品科学与工程)(0533)
410,12053002,12053002,食品122,05,化学化工学院,2012,2012,1,0532,0532,食品科学与工程(食品质量与安全)(0532)
